JDAY,Intercept,X Variable (Air Temp),X Variable (Lag Water Temp),X Variable (LogFlow),X Variable (Ave Solar),,,,ORG,,,FINAL REGRESSION with Solar,,,,,
1,0.556496848,0.152819834,0.69299577,0.711690071,-0.000761433,,,,,,,Log only Temp below Folsom,,,,,
2,0.682954911,0.151052737,0.694370639,0.644695902,-0.000965699,,,,,,,,Intercept,X Variable (Air Temp),X Variable (Lag Water Temp),X Variable (LogFlow),X Variable (Ave Solar)
3,0.809412975,0.149285639,0.695745508,0.577701734,-0.001169965,,,,1,,,,0.556496848,0.152819834,0.69299577,0.711690071,-0.000761433
4,0.935871039,0.147518542,0.697120377,0.510707565,-0.001374231,,,1/16/2001,16.5,January,1,January,2.516596835,0.125429827,0.71430624,-0.326719541,-0.003927557
5,1.062329103,0.145751445,0.698495246,0.443713397,-0.001578497,,,2/15/2001,46,February,2,February,3.220448368,0.204312339,0.76492996,-1.470437676,0.002957212
6,1.188787166,0.143984348,0.699870115,0.376719228,-0.001782764,,,3/16/2001,75.5,March,3,March,4.823115009,0.159449593,0.945557199,-2.436229704,0.001527919
7,1.31524523,0.142217251,0.701244984,0.30972506,-0.00198703,,,4/16/2001,106,April,4,April,8.54240493,0.145395826,0.718821474,-2.990236698,0.001737427
8,1.441703294,0.140450153,0.702619853,0.242730892,-0.002191296,,,5/16/2001,136.5,May,5,May,11.77851384,0.127663559,0.725641316,-4.343346596,0.001495064
9,1.568161357,0.138683056,0.703994722,0.175736723,-0.002395562,,,6/16/2001,167,June,6,June,12.58279749,0.082665494,0.78918255,-4.469542205,0.001086934
10,1.694619421,0.136915959,0.705369591,0.108742555,-0.002599828,,,7/16/2001,197.5,July,7,July,11.4156613,0.053023594,0.699350297,-3.090627703,0.002746712
11,1.821077485,0.135148862,0.70674446,0.041748386,-0.002804094,,,8/16/2001,228.5,August,8,August,16.29485756,0.070212879,0.622306551,-5.215822617,0.002176435
12,1.947535549,0.133381765,0.708119329,-0.025245782,-0.00300836,,,9/16/2001,259,September,9,September,14.0474039,0.149871583,0.484157817,-4.456086053,0.005471356
13,2.073993612,0.131614668,0.709494198,-0.092239951,-0.003212626,,,10/16/2001,289.5,October,10,October,2.617708541,0.220201793,0.672065546,-0.419867557,0.003132279
14,2.200451676,0.12984757,0.710869067,-0.159234119,-0.003416892,,,11/16/2001,320,November,11,November,-1.820834857,0.231281672,0.828951657,0.703336971,-2.11282E-05
15,2.32690974,0.128080473,0.712243936,-0.226228288,-0.003621158,,,12/16/2001,350.5,December,12,December,-1.40360314,0.18020984,0.671685299,1.750099682,0.002404691
16,2.453367803,0.126313376,0.713618805,-0.293222456,-0.003825424,,,,366,,,,0.556496848,0.152819834,0.69299577,0.711690071,-0.000761433
17,2.528526522,0.126766819,0.715164269,-0.346104594,-0.003810866,,,,,,,,,,,,
18,2.552385896,0.129440803,0.716880327,-0.3848747,-0.003577484,,,,,,,,,,,,
19,2.57624527,0.132114786,0.718596386,-0.423644806,-0.003344102,,,,,,,,,,,,
20,2.600104644,0.13478877,0.720312444,-0.462414913,-0.00311072,,,,,,,,,,,,
21,2.623964018,0.137462753,0.722028502,-0.501185019,-0.002877338,,,,,,,,,,,,
22,2.647823392,0.140136736,0.723744561,-0.539955125,-0.002643956,,,,,,,,,,,,
23,2.671682766,0.14281072,0.725460619,-0.578725231,-0.002410574,,,,,,,,,,,,
24,2.69554214,0.145484703,0.727176677,-0.617495338,-0.002177192,,,,,,,,,,,,
25,2.719401514,0.148158687,0.728892736,-0.656265444,-0.00194381,,,,,,,,,,,,
26,2.743260888,0.15083267,0.730608794,-0.69503555,-0.001710428,,,,,,,,,,,,
27,2.767120262,0.153506654,0.732324852,-0.733805657,-0.001477046,,,,,,,,,,,,
28,2.790979636,0.156180637,0.73404091,-0.772575763,-0.001243664,,,,,,,,,,,,
29,2.81483901,0.158854621,0.735756969,-0.811345869,-0.001010282,,,,,,,,,,,,
30,2.838698384,0.161528604,0.737473027,-0.850115975,-0.0007769,,,,,,,,,,,,
31,2.862557758,0.164202588,0.739189085,-0.888886082,-0.000543518,,,,,,,,,,,,
32,2.886417132,0.166876571,0.740905144,-0.927656188,-0.000310136,,,,,,,,,,,,
33,2.910276506,0.169550555,0.742621202,-0.966426294,-7.67544E-05,,,,,,,,,,,,
34,2.93413588,0.172224538,0.74433726,-1.0051964,0.000156628,,,,,,,,,,,,
35,2.957995254,0.174898521,0.746053318,-1.043966507,0.00039001,,,,,,,,,,,,
36,2.981854628,0.177572505,0.747769377,-1.082736613,0.000623392,,,,,,,,,,,,
37,3.005714002,0.180246488,0.749485435,-1.121506719,0.000856774,,,,,,,,,,,,
38,3.029573376,0.182920472,0.751201493,-1.160276826,0.001090156,,,,,,,,,,,,
39,3.05343275,0.185594455,0.752917552,-1.199046932,0.001323538,,,,,,,,,,,,
40,3.077292124,0.188268439,0.75463361,-1.237817038,0.00155692,,,,,,,,,,,,
41,3.101151498,0.190942422,0.756349668,-1.276587144,0.001790302,,,,,,,,,,,,
42,3.125010872,0.193616406,0.758065726,-1.315357251,0.002023684,,,,,,,,,,,,
43,3.148870246,0.196290389,0.759781785,-1.354127357,0.002257066,,,,,,,,,,,,
44,3.17272962,0.198964373,0.761497843,-1.392897463,0.002490448,,,,,,,,,,,,
45,3.196588994,0.201638356,0.763213901,-1.43166757,0.00272383,,,,,,,,,,,,
46,3.220448368,0.204312339,0.76492996,-1.470437676,0.002957212,,,,,,,,,,,,
47,3.274776051,0.202791568,0.771052917,-1.503176389,0.002908761,,,,,,,,,,,,
48,3.329103734,0.201270797,0.777175874,-1.535915101,0.00286031,,,,,,,,,,,,
49,3.383431417,0.199750026,0.783298831,-1.568653814,0.00281186,,,,,,,,,,,,
50,3.437759099,0.198229255,0.789421789,-1.601392527,0.002763409,,,,,,,,,,,,
51,3.492086782,0.196708484,0.795544746,-1.63413124,0.002714959,,,,,,,,,,,,
52,3.546414465,0.195187713,0.801667703,-1.666869953,0.002666508,,,,,,,,,,,,
53,3.600742148,0.193666942,0.807790661,-1.699608666,0.002618057,,,,,,,,,,,,
54,3.65506983,0.192146171,0.813913618,-1.732347378,0.002569607,,,,,,,,,,,,
55,3.709397513,0.1906254,0.820036575,-1.765086091,0.002521156,,,,,,,,,,,,
56,3.763725196,0.189104629,0.826159532,-1.797824804,0.002472706,,,,,,,,,,,,
57,3.818052879,0.187583858,0.83228249,-1.830563517,0.002424255,,,,,,,,,,,,
58,3.872380561,0.186063087,0.838405447,-1.86330223,0.002375804,,,,,,,,,,,,
59,3.926708244,0.184542316,0.844528404,-1.896040942,0.002327354,,,,,,,,,,,,
60,3.981035927,0.183021545,0.850651361,-1.928779655,0.002278903,,,,,,,,,,,,
61,4.03536361,0.181500773,0.856774319,-1.961518368,0.002230453,,,,,,,,,,,,
62,4.089691292,0.179980002,0.862897276,-1.994257081,0.002182002,,,,,,,,,,,,
63,4.144018975,0.178459231,0.869020233,-2.026995794,0.002133552,,,,,,,,,,,,
64,4.198346658,0.17693846,0.875143191,-2.059734506,0.002085101,,,,,,,,,,,,
65,4.252674341,0.175417689,0.881266148,-2.092473219,0.00203665,,,,,,,,,,,,
66,4.307002023,0.173896918,0.887389105,-2.125211932,0.0019882,,,,,,,,,,,,
67,4.361329706,0.172376147,0.893512062,-2.157950645,0.001939749,,,,,,,,,,,,
68,4.415657389,0.170855376,0.89963502,-2.190689358,0.001891299,,,,,,,,,,,,
69,4.469985072,0.169334605,0.905757977,-2.223428071,0.001842848,,,,,,,,,,,,
70,4.524312754,0.167813834,0.911880934,-2.256166783,0.001794397,,,,,,,,,,,,
71,4.578640437,0.166293063,0.918003891,-2.288905496,0.001745947,,,,,,,,,,,,
72,4.63296812,0.164772292,0.924126849,-2.321644209,0.001697496,,,,,,,,,,,,
73,4.687295803,0.163251521,0.930249806,-2.354382922,0.001649046,,,,,,,,,,,,
74,4.741623485,0.16173075,0.936372763,-2.387121635,0.001600595,,,,,,,,,,,,
75,4.795951168,0.160209978,0.942495721,-2.419860347,0.001552144,,,,,,,,,,,,
76,4.884086975,0.159219203,0.94184022,-2.445311786,0.001531354,,,,,,,,,,,,
77,5.006030907,0.158758424,0.934406262,-2.463475949,0.001538223,,,,,,,,,,,,
78,5.127974839,0.158297645,0.926972304,-2.481640113,0.001545092,,,,,,,,,,,,
79,5.249918771,0.157836866,0.919538346,-2.499804277,0.001551961,,,,,,,,,,,,
80,5.371862703,0.157376086,0.912104387,-2.517968441,0.00155883,,,,,,,,,,,,
81,5.493806634,0.156915307,0.904670429,-2.536132605,0.001565699,,,,,,,,,,,,
82,5.615750566,0.156454528,0.897236471,-2.554296768,0.001572568,,,,,,,,,,,,
83,5.737694498,0.155993749,0.889802513,-2.572460932,0.001579438,,,,,,,,,,,,
84,5.85963843,0.155532969,0.882368554,-2.590625096,0.001586307,,,,,,,,,,,,
85,5.981582362,0.15507219,0.874934596,-2.60878926,0.001593176,,,,,,,,,,,,
86,6.103526293,0.154611411,0.867500638,-2.626953423,0.001600045,,,,,,,,,,,,
87,6.225470225,0.154150632,0.86006668,-2.645117587,0.001606914,,,,,,,,,,,,
88,6.347414157,0.153689853,0.852632722,-2.663281751,0.001613783,,,,,,,,,,,,
89,6.469358089,0.153229073,0.845198763,-2.681445915,0.001620652,,,,,,,,,,,,
90,6.591302021,0.152768294,0.837764805,-2.699610078,0.001627521,,,,,,,,,,,,
91,6.713245952,0.152307515,0.830330847,-2.717774242,0.001634391,,,,,,,,,,,,
92,6.835189884,0.151846736,0.822896889,-2.735938406,0.00164126,,,,,,,,,,,,
93,6.957133816,0.151385956,0.815462931,-2.75410257,0.001648129,,,,,,,,,,,,
94,7.079077748,0.150925177,0.808028972,-2.772266733,0.001654998,,,,,,,,,,,,
95,7.20102168,0.150464398,0.800595014,-2.790430897,0.001661867,,,,,,,,,,,,
96,7.322965612,0.150003619,0.793161056,-2.808595061,0.001668736,,,,,,,,,,,,
97,7.444909543,0.149542839,0.785727098,-2.826759225,0.001675605,,,,,,,,,,,,
98,7.566853475,0.14908206,0.77829314,-2.844923388,0.001682474,,,,,,,,,,,,
99,7.688797407,0.148621281,0.770859181,-2.863087552,0.001689344,,,,,,,,,,,,
100,7.810741339,0.148160502,0.763425223,-2.881251716,0.001696213,,,,,,,,,,,,
101,7.932685271,0.147699723,0.755991265,-2.89941588,0.001703082,,,,,,,,,,,,
102,8.054629202,0.147238943,0.748557307,-2.917580043,0.001709951,,,,,,,,,,,,
103,8.176573134,0.146778164,0.741123349,-2.935744207,0.00171682,,,,,,,,,,,,
104,8.298517066,0.146317385,0.73368939,-2.953908371,0.001723689,,,,,,,,,,,,
105,8.420460998,0.145856606,0.726255432,-2.972072535,0.001730558,,,,,,,,,,,,
106,8.54240493,0.145395826,0.718821474,-2.990236698,0.001737427,,,,,,,,,,,,
107,8.648506861,0.144814441,0.719045075,-3.034600957,0.001729481,,,,,,,,,,,,
108,8.754608792,0.144233055,0.719268677,-3.078965216,0.001721535,,,,,,,,,,,,
109,8.860710724,0.143651669,0.719492278,-3.123329475,0.001713588,,,,,,,,,,,,
110,8.966812655,0.143070283,0.719715879,-3.167693734,0.001705642,,,,,,,,,,,,
