 JDAY    ,TEMP
    1.00    8.50
    1.05    8.50
    1.10    8.49
    1.15    8.49
    1.20    8.49
    1.25    8.49
    1.30    8.49
    1.35    8.48
    1.40    8.49
    1.45    8.49
    1.50    8.49
    1.55    8.49
    1.60    8.49
    1.65    8.49
    1.70    8.49
    1.75    8.49
    1.80    8.49
    1.85    8.49
    1.90    8.49
    1.95    8.49
    2.00    8.49
    2.05    8.49
    2.10    8.49
    2.15    8.49
    2.20    8.49
    2.25    8.49
    2.30    8.49
    2.35    8.48
    2.40    8.49
    2.45    8.49
    2.50    8.49
    2.55    8.49
    2.60    8.49
    2.65    8.49
    2.70    8.49
    2.75    8.49
    2.80    8.48
    2.85    8.47
    2.90    8.46
    2.95    8.45
    3.00    8.44
    3.05    8.43
    3.10    8.43
    3.15    8.42
    3.20    8.41
    3.25    8.40
    3.30    8.39
    3.35    8.39
    3.40    8.39
    3.45    8.39
    3.50    8.40
    3.55    8.40
    3.60    8.40
    3.65    8.40
    3.70    8.41
    3.75    8.41
    3.80    8.41
    3.85    8.42
    3.90    8.43
    3.95    8.43
    4.00    8.43
    4.05    8.44
    4.10    8.45
    4.15    8.44
    4.20    8.43
    4.25    8.42
    4.30    8.41
    4.35    8.41
    4.40    8.41
    4.45    8.41
    4.50    8.41
    4.55    8.41
    4.60    8.41
    4.65    8.41
    4.70    8.41
    4.75    8.41
    4.80    8.41
    4.85    8.41
    4.90    8.41
    4.95    8.40
    5.00    8.40
    5.05    8.39
    5.10    8.38
    5.15    8.37
    5.20    8.36
    5.25    8.35
    5.30    8.34
    5.35    8.34
    5.40    8.34
    5.45    8.34
    5.50    8.34
    5.55    8.34
    5.60    8.35
    5.65    8.35
    5.70    8.35
    5.75    8.35
    5.80    8.35
    5.85    8.35
    5.90    8.35
    5.95    8.34
    6.00    8.34
    6.05    8.32
    6.10    8.31
    6.15    8.30
    6.20    8.29
    6.25    8.28
    6.30    8.27
    6.35    8.26
    6.40    8.26
    6.45    8.27
    6.50    8.27
    6.55    8.27
    6.60    8.27
    6.65    8.27
    6.70    8.28
    6.75    8.28
    6.80    8.26
    6.85    8.32
    6.90    8.30
    6.95    8.29
    7.00    8.27
    7.05    8.26
    7.10    8.24
    7.15    8.23
    7.20    8.22
    7.25    8.22
    7.30    8.21
    7.35    8.20
    7.40    8.19
    7.45    8.19
    7.50    8.19
    7.55    8.19
    7.60    8.19
    7.65    8.20
    7.70    8.20
    7.75    8.20
    7.80    8.20
    7.85    8.19
    7.90    8.19
    7.95    8.19
    8.00    8.18
    8.05    8.17
    8.10    8.15
    8.15    8.14
    8.20    8.13
    8.25    8.12
    8.30    8.11
    8.35    8.10
    8.40    8.10
    8.45    8.10
    8.50    8.10
    8.55    8.10
    8.60    8.10
    8.65    8.10
    8.70    8.10
    8.75    8.10
    8.80    8.10
    8.85    8.10
    8.90    8.07
    8.95    8.10
    9.00    8.09
    9.05    8.07
    9.10    8.06
    9.15    8.05
    9.20    8.03
    9.25    8.02
    9.30    8.01
    9.35    8.00
    9.40    8.00
    9.45    7.99
    9.50    7.98
    9.55    7.97
    9.60    7.94
    9.65    7.95
    9.70    7.95
    9.75    7.95
    9.80    7.95
    9.85    7.95
    9.90    7.94
    9.95    7.94
   10.00    7.92
   10.05    7.86
   10.10    7.97
   10.15    7.99
   10.20    7.98
   10.25    7.96
   10.30    7.95
   10.35    7.94
   10.40    7.94
   10.45    7.94
   10.50    7.94
   10.55    7.94
   10.60    7.94
   10.65    7.94
   10.70    7.94
   10.75    7.93
   10.80    7.93
   10.85    7.93
   10.90    7.91
   10.95    7.90
   11.00    7.88
   11.05    7.85
   11.10    7.82
   11.15    7.80
   11.20    7.75
   11.25    7.68
   11.30    7.72
   11.35    7.67
   11.40    7.60
   11.45    7.49
   11.50    7.45
   11.55    7.45
   11.60    7.47
   11.65    7.48
   11.70    7.51
   11.75    7.51
   11.80    7.52
   11.85    7.50
   11.90    7.50
   11.95    7.52
   12.00    7.54
   12.05    7.55
   12.10    7.58
   12.15    7.59
   12.20    7.60
   12.25    7.60
   12.30    7.59
   12.35    7.56
   12.40    7.53
   12.45    7.48
   12.50    7.41
   12.55    7.38
   12.60    7.37
   12.65    7.36
   12.70    7.35
   12.75    7.35
   12.80    7.35
   12.85    7.35
   12.90    7.35
   12.95    7.35
   13.00    7.35
   13.05    7.36
   13.10    7.36
   13.15    7.34
   13.20    7.31
   13.25    7.30
   13.30    7.27
   13.35    7.24
   13.40    7.21
   13.45    7.19
   13.50    7.17
   13.55    7.13
   13.60    7.11
   13.65    7.09
   13.70    7.07
   13.75    7.06
   13.80    7.06
   13.85    7.04
   13.90    7.04
   13.95    7.06
   14.00    7.06
   14.05    7.04
   14.10    7.06
   14.15    7.06
   14.20    7.06
   14.25    7.06
   14.30    7.06
   14.35    7.06
   14.40    7.06
   14.45    7.04
   14.50    7.02
   14.55    7.00
   14.60    7.00
   14.65    7.01
   14.70    7.02
   14.75    7.02
   14.80    7.02
   14.85    7.01
   14.90    7.00
   14.95    6.99
   15.00    7.00
   15.05    6.98
   15.10    6.98
   15.15    6.97
   15.20    6.96
   15.25    6.95
   15.30    6.93
   15.35    6.92
   15.40    6.92
   15.45    6.90
   15.50    6.88
   15.55    6.85
   15.60    6.83
   15.65    6.83
   15.70    6.84
   15.75    6.86
   15.80    6.87
   15.85    6.87
   15.90    6.87
   15.95    6.88
   16.00    6.88
   16.05    6.88
   16.10    6.88
   16.15    6.87
   16.20    6.86
   16.25    6.85
   16.30    6.84
   16.35    6.84
   16.40    6.83
   16.45    6.83
   16.50    6.81
   16.55    6.80
   16.60    6.80
   16.65    6.79
   16.70    6.79
   16.75    6.80
   16.80    6.80
   16.85    6.81
   16.90    6.81
   16.95    6.82
   17.00    6.82
   17.05    6.81
   17.10    6.81
   17.15    6.80
   17.20    6.79
   17.25    6.77
   17.30    6.76
   17.35    6.75
   17.40    6.73
   17.45    6.72
   17.50    6.71
   17.55    6.70
   17.60    6.70
   17.65    6.68
   17.70    6.68
   17.75    6.67
   17.80    6.67
   17.85    6.66
   17.90    6.65
   17.95    6.64
   18.00    6.63
   18.05    6.61
   18.10    6.59
   18.15    6.58
   18.20    6.57
   18.25    6.57
   18.30    6.56
   18.35    6.55
   18.40    6.55
   18.45    6.56
   18.50    6.62
   18.55    6.75
   18.60    6.72
   18.65    6.58
   18.70    6.63
   18.75    6.98
   18.80    7.11
   18.85    7.11
   18.90    7.02
   18.95    6.94
   19.00    6.90
   19.05    6.90
   19.10    6.93
   19.15    7.16
   19.20    7.22
   19.25    7.21
   19.30    7.20
   19.35    7.19
   19.40    7.18
   19.45    7.18
   19.50    7.13
   19.55    6.74
   19.60    6.63
   19.65    6.64
   19.70    6.75
   19.75    6.90
   19.80    6.83
   19.85    6.74
   19.90    6.68
   19.95    6.82
   20.00    7.06
   20.05    7.10
   20.10    6.75
   20.15    6.59
   20.20    6.69
   20.25    6.75
   20.30    6.77
   20.35    6.82
   20.40    6.83
   20.45    6.88
   20.50    6.91
   20.55    6.92
   20.60    6.92
   20.65    6.95
   20.70    6.96
   20.75    6.94
   20.80    6.91
   20.85    6.87
   20.90    6.83
   20.95    6.79
   21.00    6.75
   21.05    6.72
   21.10    6.69
   21.15    6.68
   21.20    6.67
   21.25    6.66
   21.30    6.65
   21.35    6.64
   21.40    6.64
   21.45    6.64
   21.50    6.65
   21.55    6.65
   21.60    6.65
   21.65    6.66
   21.70    6.66
   21.75    6.67
   21.80    6.68
   21.85    6.69
   21.90    6.70
   21.95    6.70
   22.00    6.75
   22.05    6.73
   22.10    6.71
   22.15    6.70
   22.20    6.68
   22.25    6.67
   22.30    6.65
   22.35    6.64
   22.40    6.64
   22.45    6.65
   22.50    6.65
   22.55    6.65
   22.60    6.65
   22.65    6.65
   22.70    6.65
   22.75    6.65
   22.80    6.65
   22.85    6.65
   22.90    6.65
   22.95    6.65
   23.00    6.65
   23.05    6.64
   23.10    6.63
   23.15    6.62
   23.20    6.61
   23.25    6.60
   23.30    6.58
   23.35    6.57
   23.40    6.57
   23.45    6.56
   23.50    6.55
   23.55    6.54
   23.60    6.54
   23.65    6.52
   23.70    6.51
   23.75    6.51
   23.80    6.51
   23.85    6.49
   23.90    6.49
   23.95    6.49
   24.00    6.47
   24.05    6.47
   24.10    6.46
   24.15    6.45
   24.20    6.43
   24.25    6.42
   24.30    6.41
   24.35    6.40
   24.40    6.41
   24.45    6.41
   24.50    6.41
   24.55    6.40
   24.60    6.40
   24.65    6.39
   24.70    6.40
   24.75    6.39
   24.80    6.38
   24.85    6.38
   24.90    6.37
   24.95    6.37
   25.00    6.38
   25.05    6.38
   25.10    6.38
   25.15    6.38
   25.20    6.38
   25.25    6.38
   25.30    6.38
   25.35    6.38
   25.40    6.38
   25.45    6.38
   25.50    6.38
   25.55    6.38
   25.60    6.37
   25.65    6.38
   25.70    6.38
   25.75    6.38
   25.80    6.38
   25.85    6.38
   25.90    6.38
   25.95    6.37
   26.00    6.37
   26.05    6.35
   26.10    6.34
   26.15    6.33
   26.20    6.32
   26.25    6.31
   26.30    6.30
   26.35    6.28
   26.40    6.26
   26.45    6.23
   26.50    6.21
   26.55    6.18
   26.60    6.12
   26.65    6.14
   26.70    6.12
   26.75    6.11
   26.80    6.10
   26.85    6.09
   26.90    6.07
   26.95    6.07
   27.00    6.07
   27.05    6.08
   27.10    6.10
   27.15    6.11
   27.20    6.13
   27.25    6.12
   27.30    6.07
   27.35    6.03
   27.40    6.02
   27.45    6.01
   27.50    5.99
   27.55    5.96
   27.60    5.91
   27.65    5.88
   27.70    5.86
   27.75    5.87
   27.80    5.89
   27.85    5.89
   27.90    5.90
   27.95    5.90
   28.00    5.90
   28.05    5.89
   28.10    5.88
   28.15    5.87
   28.20    5.87
   28.25    5.85
   28.30    5.82
   28.35    5.81
   28.40    5.80
   28.45    5.79
   28.50    5.78
   28.55    5.77
   28.60    5.77
   28.65    5.78
   28.70    5.79
   28.75    5.80
   28.80    5.80
   28.85    5.83
