JDAY,Intercept,X1 (temp below Fol),X2 (Air Temp),X3 (Ave Flow),X4 (Flow^2),X5 (RM),Date
1,1.573106618,0.770018966,0.090512016,-0.002607424,7.19E-06,0.018561864,1/1/2014
2,1.574966464,0.77508482,0.086924993,-0.002900922,8.12E-06,0.017790811,1/2/2014
3,1.5778111,0.779892337,0.083536416,-0.003182431,8.99E-06,0.016998122,1/3/2014
4,1.581640526,0.784441518,0.080346285,-0.003451951,9.81E-06,0.016183796,1/4/2014
5,1.586454742,0.788732363,0.077354599,-0.003709482,1.06E-05,0.015347834,1/5/2014
6,1.592253749,0.792764871,0.074561359,-0.003955024,1.13E-05,0.014490235,1/6/2014
7,1.599037545,0.796539043,0.071966565,-0.004188578,1.19E-05,0.013611001,1/7/2014
8,1.606806132,0.800054879,0.069570216,-0.004410143,1.26E-05,0.01271013,1/8/2014
9,1.615559508,0.803312378,0.067372313,-0.004619719,1.31E-05,0.011787623,1/9/2014
10,1.625297675,0.806311541,0.065372855,-0.004817306,1.36E-05,0.01084348,1/10/2014
11,1.636020632,0.809052367,0.063571844,-0.005002904,1.40E-05,0.0098777,1/11/2014
12,1.647728379,0.811534857,0.061969278,-0.005176514,1.44E-05,0.008890284,1/12/2014
13,1.660420916,0.813759011,0.060565157,-0.005338134,1.48E-05,0.007881232,1/13/2014
14,1.674098244,0.815724828,0.059359483,-0.005487766,1.51E-05,0.006850544,1/14/2014
15,1.688760361,0.817432309,0.058352253,-0.005625409,1.53E-05,0.005798219,1/15/2014
16,1.704407269,0.818881454,0.05754347,-0.005751064,1.55E-05,0.004724258,1/16/2014
17,1.720610744,0.820057144,0.056972759,-0.005861423,1.56E-05,0.003629785,1/17/2014
18,1.734934345,0.82087337,0.056865582,-0.00593768,1.55E-05,0.002521193,1/18/2014
19,1.747289475,0.821327003,0.057230138,-0.00597915,1.54E-05,0.001398714,1/19/2014
20,1.758030525,0.821430554,0.058033632,-0.005988568,1.51E-05,0.000261419,1/20/2014
21,1.767511886,0.821196533,0.05924327,-0.005968671,1.46E-05,-0.000891622,1/21/2014
22,1.776087951,0.820637452,0.060826258,-0.005922195,1.41E-05,-0.002061339,1/22/2014
23,1.784113109,0.819765822,0.0627498,-0.005851874,1.35E-05,-0.003248663,1/23/2014
24,1.791941753,0.818594152,0.064981103,-0.005760446,1.28E-05,-0.004454523,1/24/2014
25,1.799928274,0.817134954,0.067487373,-0.005650645,1.20E-05,-0.005679849,1/25/2014
26,1.808427063,0.815400739,0.070235813,-0.005525208,1.11E-05,-0.006925572,1/26/2014
27,1.817792512,0.813404017,0.073193631,-0.00538687,1.02E-05,-0.00819262,1/27/2014
28,1.828379012,0.811157299,0.076328032,-0.005238367,9.20E-06,-0.009481926,1/28/2014
29,1.840540954,0.808673096,0.079606221,-0.005082435,8.20E-06,-0.010794417,1/29/2014
30,1.85463273,0.805963918,0.082995403,-0.004921809,7.16E-06,-0.012131024,1/30/2014
31,1.871008731,0.803042277,0.086462785,-0.004759226,6.12E-06,-0.013492678,1/31/2014
32,1.890023349,0.799920684,0.089975572,-0.004597421,5.07E-06,-0.014880308,2/1/2014
33,1.912030975,0.796611648,0.093500969,-0.00443913,4.02E-06,-0.016294844,2/2/2014
34,1.937386,0.793127681,0.097006182,-0.004287088,2.99E-06,-0.017737217,2/3/2014
35,1.966442815,0.789481294,0.100458417,-0.004144032,1.98E-06,-0.019208355,2/4/2014
36,1.999555813,0.785684997,0.103824879,-0.004012698,1.02E-06,-0.02070919,2/5/2014
37,2.037079384,0.781751301,0.107072773,-0.00389582,9.52E-08,-0.022240651,2/6/2014
38,2.07936792,0.777692717,0.110169306,-0.003796135,-7.68E-07,-0.023803668,2/7/2014
39,2.126775812,0.773521756,0.113081682,-0.003716379,-1.56E-06,-0.025399172,2/8/2014
40,2.179657451,0.769250928,0.115777107,-0.003659287,-2.28E-06,-0.027028091,2/9/2014
41,2.23836723,0.764892744,0.118222787,-0.003627595,-2.91E-06,-0.028691357,2/10/2014
42,2.303259538,0.760459716,0.120385928,-0.003624039,-3.43E-06,-0.030389899,2/11/2014
43,2.374688769,0.755964353,0.122233734,-0.003651354,-3.85E-06,-0.032124647,2/12/2014
44,2.453009312,0.751419166,0.123733412,-0.003712278,-4.15E-06,-0.033896531,2/13/2014
45,2.53857556,0.746836667,0.124852166,-0.003809544,-4.32E-06,-0.035706481,2/14/2014
46,2.631741904,0.742229366,0.125557203,-0.003945889,-4.34E-06,-0.037555428,2/15/2014
47,2.732275345,0.737637101,0.125878536,-0.004121484,-4.24E-06,-0.03947576,2/16/2014
48,2.839536225,0.733078608,0.125882623,-0.004333083,-4.01E-06,-0.041494167,2/17/2014
49,2.953268943,0.728534746,0.125591337,-0.004578299,-3.68E-06,-0.043603031,2/18/2014
50,3.0732179,0.723986373,0.125026552,-0.004854744,-3.24E-06,-0.045794734,2/19/2014
51,3.199127496,0.719414347,0.12421014,-0.00516003,-2.71E-06,-0.048061658,2/20/2014
52,3.33074213,0.714799526,0.123163974,-0.005491769,-2.10E-06,-0.050396185,2/21/2014
53,3.467806203,0.710122768,0.121909929,-0.005847574,-1.40E-06,-0.052790696,2/22/2014
54,3.610064115,0.705364932,0.120469876,-0.006225058,-6.41E-07,-0.055237573,2/23/2014
55,3.757260265,0.700506875,0.118865689,-0.006621831,1.85E-07,-0.057729198,2/24/2014
56,3.909139053,0.695529456,0.117119242,-0.007035508,1.07E-06,-0.060257953,2/25/2014
57,4.065444881,0.690413533,0.115252407,-0.007463699,2.00E-06,-0.062816219,2/26/2014
58,4.225922147,0.685139964,0.113287058,-0.007904018,2.97E-06,-0.065396379,2/27/2014
59,4.390315252,0.679689607,0.111245067,-0.008354076,3.97E-06,-0.067990813,2/28/2014
60,4.558368595,0.67404332,0.109148308,-0.008811487,4.99E-06,-0.070591905,3/1/2014
61,4.729826577,0.668181963,0.107018654,-0.009273862,6.04E-06,-0.073192035,3/2/2014
62,4.904433598,0.662086391,0.104877978,-0.009738813,7.09E-06,-0.075783585,3/3/2014
63,5.081934057,0.655737465,0.102748153,-0.010203953,8.14E-06,-0.078358938,3/4/2014
64,5.262072355,0.649116042,0.100651053,-0.010666894,9.19E-06,-0.080910474,3/5/2014
65,5.444592892,0.64220298,0.09860855,-0.011125249,1.02E-05,-0.083430577,3/6/2014
66,5.629240067,0.634979138,0.096642518,-0.011576629,1.12E-05,-0.085911627,3/7/2014
67,5.815758281,0.627425373,0.09477483,-0.012018648,1.22E-05,-0.088346006,3/8/2014
68,6.003891934,0.619522544,0.093027358,-0.012448917,1.32E-05,-0.090726097,3/9/2014
69,6.193385426,0.611251509,0.091421977,-0.012865049,1.41E-05,-0.09304428,3/10/2014
70,6.383983156,0.602593126,0.08998056,-0.013264655,1.49E-05,-0.095292938,3/11/2014
71,6.575429525,0.593528253,0.088724978,-0.013645349,1.57E-05,-0.097464452,3/12/2014
72,6.767468932,0.584037748,0.087677106,-0.014004743,1.65E-05,-0.099551205,3/13/2014
73,6.959845778,0.57410247,0.086858817,-0.014340448,1.71E-05,-0.101545578,3/14/2014
74,7.152304463,0.563703277,0.086291984,-0.014650078,1.77E-05,-0.103439953,3/15/2014
75,7.344589387,0.552821027,0.08599848,-0.014931244,1.81E-05,-0.105226711,3/16/2014
76,7.538563222,0.54127687,0.085986881,-0.015182212,1.85E-05,-0.10690236,3/17/2014
77,7.746236224,0.528155686,0.086186865,-0.015406104,1.88E-05,-0.108488515,3/18/2014
78,7.968336955,0.513437758,0.08657528,-0.01560526,1.91E-05,-0.109993121,3/19/2014
79,8.203426398,0.497269992,0.087140888,-0.015781548,1.92E-05,-0.111420495,3/20/2014
80,8.450065535,0.479799298,0.087872455,-0.015936831,1.93E-05,-0.112774955,3/21/2014
81,8.706815347,0.461172582,0.088758744,-0.016072977,1.93E-05,-0.114060819,3/22/2014
82,8.972236816,0.441536754,0.089788521,-0.016191851,1.93E-05,-0.115282403,3/23/2014
83,9.244890924,0.421038721,0.090950548,-0.016295317,1.92E-05,-0.116444026,3/24/2014
84,9.523338653,0.399825392,0.09223359,-0.016385243,1.91E-05,-0.117550004,3/25/2014
85,9.806140984,0.378043674,0.093626411,-0.016463493,1.90E-05,-0.118604655,3/26/2014
86,10.0918589,0.355840476,0.095117775,-0.016531933,1.88E-05,-0.119612296,3/27/2014
87,10.37905338,0.333362705,0.096696447,-0.016592429,1.86E-05,-0.120577246,3/28/2014
88,10.66628541,0.310757269,0.098351191,-0.016646847,1.84E-05,-0.121503821,3/29/2014
89,10.95211597,0.288171077,0.100070771,-0.016697052,1.81E-05,-0.122396338,3/30/2014
90,11.23510604,0.265751037,0.10184395,-0.01674491,1.79E-05,-0.123259116,3/31/2014
91,11.5138166,0.243644057,0.103659494,-0.016792286,1.76E-05,-0.124096471,4/1/2014
92,11.78680864,0.221997045,0.105506166,-0.016841046,1.74E-05,-0.124912721,4/2/2014
93,12.05264313,0.200956908,0.107372731,-0.016893056,1.72E-05,-0.125712184,4/3/2014
94,12.30988106,0.180670556,0.109247952,-0.016950181,1.70E-05,-0.126499177,4/4/2014
95,12.55708342,0.161284896,0.111120594,-0.017014288,1.68E-05,-0.127278016,4/5/2014
96,12.79281117,0.142946835,0.112979421,-0.017087241,1.66E-05,-0.128053021,4/6/2014
97,13.01562531,0.125803283,0.114813197,-0.017170906,1.65E-05,-0.128828507,4/7/2014
98,13.22408681,0.110001147,0.116610686,-0.01726715,1.64E-05,-0.129608793,4/8/2014
99,13.41675666,0.095687335,0.118360653,-0.017377837,1.63E-05,-0.130398196,4/9/2014
100,13.59219584,0.083008756,0.120051861,-0.017504833,1.63E-05,-0.131201034,4/10/2014
101,13.74896533,0.072112317,0.121673076,-0.017650004,1.64E-05,-0.132021623,4/11/2014
102,13.88562612,0.063144926,0.12321306,-0.017815216,1.65E-05,-0.132864281,4/12/2014
103,14.00073917,0.056253492,0.124660578,-0.018002334,1.67E-05,-0.133733326,4/13/2014
104,14.09286549,0.051584923,0.126004394,-0.018213224,1.70E-05,-0.134633075,4/14/2014
105,14.16056604,0.049286126,0.127233273,-0.018449751,1.73E-05,-0.135567846,4/15/2014
106,14.20240181,0.04950401,0.128335979,-0.018713782,1.78E-05,-0.136541955,4/16/2014
107,14.21478109,0.052476367,0.129399811,-0.019004638,1.83E-05,-0.137555136,4/17/2014
108,14.19638781,0.058226152,0.130514197,-0.019319417,1.88E-05,-0.13860179,4/18/2014
109,14.14919638,0.06657801,0.131671095,-0.019656643,1.95E-05,-0.13967824,4/19/2014
110,14.0751812,0.077356588,0.13286246,-0.020014841,2.01E-05,-0.140780808,4/20/2014
111,13.9763167,0.090386533,0.134080248,-0.020392537,2.09E-05,-0.141905817,4/21/2014
112,13.85457728,0.105492493,0.135316417,-0.020788254,2.17E-05,-0.143049589,4/22/2014
113,13.71193736,0.122499114,0.136562923,-0.021200519,2.25E-05,-0.144208448,4/23/2014
114,13.55037136,0.141231043,0.137811721,-0.021627856,2.33E-05,-0.145378714,4/24/2014
115,13.37185367,0.161512928,0.139054769,-0.02206879,2.42E-05,-0.146556711,4/25/2014
116,13.17835873,0.183169414,0.140284023,-0.022521846,2.52E-05,-0.14773876,4/26/2014
117,12.97186093,0.206025149,0.14149144,-0.02298555,2.62E-05,-0.148921186,4/27/2014
118,12.7543347,0.229904781,0.142668975,-0.023458426,2.72E-05,-0.150100309,4/28/2014
119,12.52775445,0.254632955,0.143808585,-0.023938999,2.82E-05,-0.151272452,4/29/2014
120,12.29409459,0.280034319,0.144902227,-0.024425794,2.92E-05,-0.152433939,4/30/2014
121,12.05532953,0.305933519,0.145941858,-0.024917336,3.03E-05,-0.15358109,5/1/2014
122,11.81343369,0.332155204,0.146919432,-0.025412151,3.14E-05,-0.154710229,5/2/2014
123,11.57038148,0.358524019,0.147826908,-0.025908763,3.25E-05,-0.155817679,5/3/2014
124,11.32814732,0.384864611,0.148656241,-0.026405698,3.36E-05,-0.15689976,5/4/2014
125,11.08870561,0.411001628,0.149399387,-0.026901479,3.48E-05,-0.157952797,5/5/2014
126,10.85403077,0.436759717,0.150048304,-0.027394633,3.59E-05,-0.158973111,5/6/2014
127,10.62609721,0.461963524,0.150594948,-0.027883684,3.70E-05,-0.159957026,5/7/2014
128,10.40687935,0.486437696,0.151031274,-0.028367158,3.82E-05,-0.160900862,5/8/2014
129,10.19835159,0.51000688,0.15134924,-0.028843579,3.93E-05,-0.161800943,5/9/2014
130,10.00248836,0.532495724,0.151540802,-0.029311472,4.05E-05,-0.162653592,5/10/2014
131,9.821264066,0.553728874,0.151597916,-0.029769362,4.16E-05,-0.16345513,5/11/2014
132,9.65665312,0.573530977,0.15151254,-0.030215775,4.27E-05,-0.16420188,5/12/2014
133,9.510629935,0.59172668,0.151276628,-0.030649236,4.38E-05,-0.164890164,5/13/2014
134,9.385168925,0.60814063,0.150882138,-0.031068268,4.49E-05,-0.165516306,5/14/2014
135,9.282244503,0.622597474,0.150321025,-0.031471398,4.59E-05,-0.166076627,5/15/2014
136,9.203831082,0.634921859,0.149585248,-0.031857151,4.70E-05,-0.16656745,5/16/2014
137,9.150421096,0.645086172,0.148655537,-0.032224581,4.80E-05,-0.166982286,5/17/2014
138,9.114036179,0.653890888,0.147466003,-0.032576363,4.89E-05,-0.167304237,5/18/2014
139,9.092457585,0.661536822,0.146021657,-0.032914019,4.99E-05,-0.167536135,5/19/2014
140,9.084830673,0.66808698,0.144339791,-0.03323865,5.08E-05,-0.16768403,5/20/2014
141,9.090300799,0.673604368,0.142437696,-0.033551355,5.16E-05,-0.16775397,5/21/2014
142,9.108013321,0.67815199,0.140332663,-0.033853234,5.25E-05,-0.167752006,5/22/2014
143,9.137113596,0.681792853,0.138041982,-0.034145387,5.33E-05,-0.167684187,5/23/2014
144,9.176746981,0.684589962,0.135582947,-0.034428913,5.41E-05,-0.16755656,5/24/2014
145,9.226058834,0.686606324,0.132972846,-0.034704912,5.49E-05,-0.167375177,5/25/2014
146,9.284194512,0.687904944,0.130228973,-0.034974483,5.57E-05,-0.167146086,5/26/2014
147,9.350299372,0.688548827,0.127368618,-0.035238727,5.66E-05,-0.166875335,5/27/2014
148,9.423518772,0.688600979,0.124409071,-0.035498744,5.74E-05,-0.166568976,5/28/2014
149,9.502998069,0.688124406,0.121367625,-0.035755632,5.82E-05,-0.166233056,5/29/2014
150,9.58788262,0.687182114,0.118261571,-0.036010492,5.90E-05,-0.165873624,5/30/2014
151,9.677317782,0.685837109,0.115108199,-0.036264423,5.98E-05,-0.165496731,5/31/2014
152,9.770448914,0.684152395,0.111924802,-0.036518526,6.07E-05,-0.165108425,6/1/2014
153,9.866421372,0.68219098,0.108728669,-0.036773899,6.16E-05,-0.164714756,6/2/2014
154,9.964380513,0.680015867,0.105537093,-0.037031643,6.25E-05,-0.164321772,6/3/2014
155,10.06347169,0.677690064,0.102367365,-0.037292857,6.35E-05,-0.163935524,6/4/2014
156,10.16284027,0.675276576,0.099236775,-0.037558642,6.45E-05,-0.163562059,6/5/2014
157,10.26163161,0.672838409,0.096162615,-0.037830096,6.55E-05,-0.163207428,6/6/2014
158,10.35899106,0.670438568,0.093162177,-0.038108319,6.66E-05,-0.162877679,6/7/2014
159,10.45406398,0.668140059,0.090252751,-0.038394412,6.77E-05,-0.162578863,6/8/2014
160,10.54599572,0.666005887,0.087451628,-0.038689474,6.89E-05,-0.162317027,6/9/2014
161,10.63393165,0.664099059,0.0847761,-0.038994605,7.02E-05,-0.162098221,6/10/2014
162,10.71701713,0.662482581,0.082243459,-0.039310904,7.15E-05,-0.161928495,6/11/2014
163,10.7943975,0.661219457,0.079870994,-0.039639471,7.29E-05,-0.161813898,6/12/2014
164,10.86521813,0.660372693,0.077675998,-0.039981406,7.44E-05,-0.161760479,6/13/2014
165,10.92862437,0.660005296,0.075675761,-0.040337809,7.60E-05,-0.161774286,6/14/2014
166,10.98376158,0.660180271,0.073887575,-0.040709779,7.76E-05,-0.16186137,6/15/2014
167,11.02977513,0.660960623,0.072328731,-0.041098416,7.94E-05,-0.16202778,6/16/2014
168,11.06923455,0.662147345,0.070942824,-0.041488039,8.11E-05,-0.162262958,6/17/2014
169,11.10542327,0.663490099,0.069659607,-0.041863725,8.26E-05,-0.162550259,6/18/2014
170,11.13855743,0.6649749,0.068475603,-0.042227712,8.41E-05,-0.162886602,6/19/2014
171,11.16885315,0.666587761,0.067387339,-0.042582241,8.55E-05,-0.163268906,6/20/2014
172,11.19652658,0.668314696,0.06639134,-0.042929549,8.68E-05,-0.163694088,6/21/2014
173,11.22179385,0.670141719,0.065484132,-0.043271876,8.80E-05,-0.164159067,6/22/2014
174,11.2448711,0.672054843,0.06466224,-0.043611461,8.93E-05,-0.16466076,6/23/2014
175,11.26597447,0.674040082,0.063922191,-0.043950541,9.05E-05,-0.165196087,6/24/2014
176,11.2853201,0.67608345,0.063260508,-0.044291358,9.17E-05,-0.165761966,6/25/2014
177,11.30312412,0.678170961,0.062673719,-0.044636148,9.29E-05,-0.166355314,6/26/2014
178,11.31960267,0.680288628,0.062158347,-0.044987152,9.42E-05,-0.16697305,6/27/2014
179,11.33497189,0.682422466,0.06171092,-0.045346607,9.55E-05,-0.167612092,6/28/2014
180,11.34944791,0.684558487,0.061327962,-0.045716753,9.70E-05,-0.168269359,6/29/2014
181,11.36324688,0.686682706,0.061005999,-0.046099829,9.85E-05,-0.168941769,6/30/2014
182,11.37658492,0.688781137,0.060741557,-0.046498074,0.000100158,-0.16962624,7/1/2014
183,11.38967818,0.690839792,0.060531161,-0.046913726,0.000101956,-0.17031969,7/2/2014
184,11.4027428,0.692844686,0.060371336,-0.047349025,0.000103916,-0.171019038,7/3/2014
185,11.41599491,0.694781834,0.060258608,-0.047806209,0.000106057,-0.171721201,7/4/2014
186,11.42965064,0.696637247,0.060189503,-0.048287517,0.000108399,-0.172423099,7/5/2014
187,11.44392615,0.69839694,0.060160545,-0.048795188,0.000110962,-0.173121649,7/6/2014
188,11.45903756,0.700046928,0.060168262,-0.049331461,0.000113765,-0.17381377,7/7/2014
189,11.475201,0.701573223,0.060209177,-0.049898575,0.000116827,-0.174496379,7/8/2014
190,11.49263263,0.702961839,0.060279817,-0.050498769,0.000120168,-0.175166396,7/9/2014
191,11.51154857,0.70419879,0.060376708,-0.051134282,0.000123807,-0.175820738,7/10/2014
192,11.53216497,0.705270091,0.060496373,-0.051807351,0.000127765,-0.176456324,7/11/2014
193,11.55469796,0.706161753,0.060635341,-0.052520218,0.00013206,-0.177070072,7/12/2014
194,11.57936367,0.706859793,0.060790135,-0.053275119,0.000136711,-0.1776589,7/13/2014
195,11.60637825,0.707350222,0.060957281,-0.054074295,0.00014174,-0.178219726,7/14/2014
196,11.63595783,0.707619055,0.061133305,-0.054919984,0.000147164,-0.178749469,7/15/2014
197,11.66831855,0.707652305,0.061314732,-0.055814425,0.000153003,-0.179245047,7/16/2014
198,11.70431749,0.707430517,0.061504241,-0.056772915,0.000159359,-0.179714818,7/17/2014
199,11.74766387,0.706919072,0.061736094,-0.057870502,0.0001667,-0.180223287,7/18/2014
200,11.79831378,0.706129667,0.062015041,-0.059108308,0.000175028,-0.180776141,7/19/2014
201,11.85554319,0.70508082,0.062339772,-0.060473783,0.000184258,-0.181367512,7/20/2014
202,11.91862806,0.703791052,0.062708976,-0.061954374,0.000194308,-0.181991529,7/21/2014
203,11.98684439,0.702278882,0.063121343,-0.063537531,0.000205094,-0.182642325,7/22/2014
204,12.05946812,0.700562832,0.063575561,-0.065210701,0.00021653,-0.183314031,7/23/2014
205,12.13577525,0.69866142,0.06407032,-0.066961334,0.000228535,-0.184000778,7/24/2014
206,12.21504174,0.696593166,0.064604308,-0.068776878,0.000241023,-0.184696696,7/25/2014
207,12.29654356,0.694376592,0.065176215,-0.07064478,0.000253912,-0.185395917,7/26/2014
208,12.37955669,0.692030215,0.06578473,-0.072552491,0.000267117,-0.186092573,7/27/2014
209,12.46335709,0.689572557,0.066428542,-0.074487458,0.000280554,-0.186780793,7/28/2014
210,12.54722075,0.687022138,0.06710634,-0.07643713,0.00029414,-0.187454711,7/29/2014
211,12.63042362,0.684397477,0.067816813,-0.078388955,0.000307791,-0.188108455,7/30/2014
212,12.7122417,0.681717094,0.06855865,-0.080330382,0.000321423,-0.188736158,7/31/2014
213,12.79195094,0.678999509,0.069330541,-0.08224886,0.000334952,-0.189331951,8/1/2014
214,12.86882732,0.676263242,0.070131174,-0.084131836,0.000348295,-0.189889965,8/2/2014
215,12.94214682,0.673526814,0.070959239,-0.08596676,0.000361367,-0.190404331,8/3/2014
216,13.0111854,0.670808743,0.071813424,-0.08774108,0.000374084,-0.19086918,8/4/2014
217,13.07521904,0.668127551,0.07269242,-0.089442244,0.000386364,-0.191278643,8/5/2014
218,13.13352371,0.665501756,0.073594914,-0.091057701,0.000398122,-0.191626852,8/6/2014
219,13.18537538,0.66294988,0.074519596,-0.0925749,0.000409274,-0.191907937,8/7/2014
220,13.23005002,0.660490441,0.075465155,-0.093981289,0.000419736,-0.19211603,8/8/2014
221,13.26682361,0.65814196,0.076430281,-0.095264316,0.000429425,-0.192245262,8/9/2014
222,13.29497212,0.655922956,0.077413662,-0.09641143,0.000438257,-0.192289764,8/10/2014
223,13.31377153,0.653851951,0.078413987,-0.097410079,0.000446148,-0.192243667,8/11/2014
224,13.32249779,0.651947463,0.079429946,-0.098247713,0.000453014,-0.192101102,8/12/2014
225,13.3204269,0.650228012,0.080460227,-0.098911779,0.000458771,-0.1918562,8/13/2014
226,13.30683481,0.648712119,0.081503521,-0.099389726,0.000463336,-0.191503093,8/14/2014
227,13.28099751,0.647418303,0.082558515,-0.099669003,0.000466625,-0.191035911,8/15/2014
228,13.24219095,0.646365085,0.083623899,-0.099737058,0.000468554,-0.190448786,8/16/2014
229,13.18966868,0.645565586,0.084703125,-0.099587813,0.000469107,-0.189739094,8/17/2014
230,13.12313525,0.644993321,0.085823038,-0.099255261,0.000468658,-0.188923969,8/18/2014
231,13.04328382,0.644629166,0.086986013,-0.09875302,0.000467302,-0.188009829,8/19/2014
232,12.95089258,0.644457993,0.088189618,-0.09808909,0.000465073,-0.187000243,8/20/2014
233,12.84673973,0.644464675,0.089431418,-0.097271473,0.000462004,-0.185898775,8/21/2014
234,12.73160344,0.644634084,0.090708979,-0.096308169,0.000458129,-0.184708994,8/22/2014
235,12.60626193,0.644951093,0.092019868,-0.095207178,0.000453479,-0.183434465,8/23/2014
236,12.47149338,0.645400574,0.09336165,-0.0939765,0.000448089,-0.182078757,8/24/2014
237,12.32807597,0.6459674,0.094731892,-0.092624138,0.00044199,-0.180645435,8/25/2014
238,12.17678791,0.646636443,0.09612816,-0.091158091,0.000435217,-0.179138067,8/26/2014
239,12.01840739,0.647392576,0.09754802,-0.089586359,0.000427803,-0.17756022,8/27/2014
240,11.8537126,0.648220671,0.098989038,-0.087916944,0.000419779,-0.17591546,8/28/2014
241,11.68348172,0.6491056,0.100448781,-0.086157846,0.00041118,-0.174207354,8/29/2014
242,11.50849296,0.650032236,0.101924814,-0.084317066,0.000402038,-0.172439469,8/30/2014
243,11.32952451,0.650985451,0.103414704,-0.082402604,0.000392387,-0.170615373,8/31/2014
244,11.14735455,0.651950119,0.104916017,-0.08042246,0.000382259,-0.168738631,9/1/2014
245,10.96276128,0.65291111,0.106426319,-0.078384636,0.000371688,-0.16681281,9/2/2014
246,10.7765229,0.653853298,0.107943176,-0.076297133,0.000360707,-0.164841478,9/3/2014
247,10.58941758,0.654761556,0.109464154,-0.07416795,0.000349348,-0.162828202,9/4/2014
248,10.40222354,0.655620755,0.11098682,-0.072005088,0.000337645,-0.160776548,9/5/2014
249,10.21571895,0.656415768,0.11250874,-0.069816548,0.00032563,-0.158690083,9/6/2014
250,10.03068202,0.657131467,0.11402748,-0.06761033,0.000313338,-0.156572373,9/7/2014
251,9.847890924,0.657752726,0.115540605,-0.065394436,0.0003008,-0.154426987,9/8/2014
252,9.668123867,0.658264415,0.117045683,-0.063176866,0.00028805,-0.15225749,9/9/2014
253,9.492159039,0.658651409,0.118540279,-0.060965619,0.000275121,-0.15006745,9/10/2014
254,9.32077463,0.658898579,0.120021959,-0.058768698,0.000262046,-0.147860434,9/11/2014
255,9.154748834,0.658990798,0.121488291,-0.056594102,0.000248858,-0.145640007,9/12/2014
256,8.994859842,0.658912938,0.122936839,-0.054449833,0.00023559,-0.143409738,9/13/2014
257,8.841885847,0.658649871,0.12436517,-0.05234389,0.000222275,-0.141173192,9/14/2014
258,8.696605041,0.658186471,0.12577085,-0.050284274,0.000208946,-0.138933938,9/15/2014
259,8.559795617,0.657507609,0.127151445,-0.048278987,0.000195637,-0.136695541,9/16/2014
260,8.427321566,0.656645019,0.128499138,-0.046233292,0.000181591,-0.134408797,9/17/2014
261,8.294640451,0.655644932,0.129810196,-0.044055356,0.000166115,-0.132026738,9/18/2014
262,8.161920819,0.654513972,0.131088313,-0.04175753,0.000149333,-0.12955629,9/19/2014
263,8.029331218,0.65325876,0.132337183,-0.039352168,0.000131371,-0.127004378,9/20/2014
264,7.897040193,0.651885919,0.133560499,-0.036851622,0.000112354,-0.124377925,9/21/2014
265,7.765216294,0.650402071,0.134761955,-0.034268244,9.24E-05,-0.121683856,9/22/2014
266,7.634028067,0.648813838,0.135945246,-0.031614386,7.17E-05,-0.118929096,9/23/2014
267,7.503644059,0.647127842,0.137114065,-0.028902402,5.02E-05,-0.11612057,9/24/2014
268,7.374232818,0.645350706,0.138272107,-0.026144643,2.82E-05,-0.113265202,9/25/2014
269,7.24596289,0.643489052,0.139423064,-0.023353462,5.82E-06,-0.110369917,9/26/2014
270,7.119002824,0.641549501,0.140570631,-0.020541211,-1.69E-05,-0.107441639,9/27/2014
271,6.993521166,0.639538677,0.141718502,-0.017720243,-3.98E-05,-0.104487293,9/28/2014
272,6.869686464,0.637463202,0.14287037,-0.014902911,-6.28E-05,-0.101513804,9/29/2014
