JDAY,Intercept,X Variable (Air Temp),X Variable (Water Temp),X Variable (LogFlow),X Variable (RM),,,,ORG,,Intercept,X Variable 2,X Variable 1,X Variable 3,X Variable 4
1,1.603078446,0.075573159,0.830925801,-0.343415269,0.015649977,,,1,,,1.603078446,0.075573159,0.830925801,-0.343415269,0.015649977
2,1.643879632,0.074272823,0.830591086,-0.35522376,0.015204859,,1/16/2001,16.5,January,1,2.23549682,0.055417938,0.825737722,-0.526446885,0.008750648
3,1.684680817,0.072972486,0.830256371,-0.367032252,0.014759741,,2/15/2001,46,February,2,3.560283671,0.136863661,0.811085616,-1.095303562,-0.03644238
4,1.725482002,0.071672149,0.829921657,-0.378840743,0.014314623,,3/16/2001,75.5,March,3,6.527125298,0.093312462,0.858480132,-1.952420607,-0.084130668
5,1.766283188,0.070371812,0.829586942,-0.390649234,0.013869505,,4/16/2001,106,April,4,10.22137468,0.100763965,0.627146407,-2.313413372,-0.093477146
6,1.807084373,0.069071475,0.829252227,-0.402457726,0.013424387,,5/16/2001,136.5,May,5,10.58012743,0.109121502,0.845379413,-3.401876781,-0.122967346
7,1.847885558,0.067771138,0.828917512,-0.414266217,0.012979269,,6/16/2001,167,June,6,14.22661699,0.048250631,0.753645265,-3.971427217,-0.124829172
8,1.888686744,0.066470801,0.828582797,-0.426074708,0.012534151,,7/16/2001,197.5,July,7,13.63687486,0.019042954,0.760110529,-3.247587503,-0.127904193
9,1.929487929,0.065170464,0.828248083,-0.4378832,0.012089033,,8/16/2001,228.5,August,8,16.68644361,0.06242758,0.614723949,-4.153991871,-0.139371934
10,1.970289115,0.063870127,0.827913368,-0.449691691,0.011643915,,9/16/2001,259,September,9,14.90653321,0.133762465,0.548927681,-4.024472802,-0.110916731
11,2.0110903,0.06256979,0.827578653,-0.461500182,0.011198797,,10/16/2001,289.5,October,10,8.962731052,0.133697106,0.569276475,-1.723537799,-0.031330159
12,2.051891485,0.061269454,0.827243938,-0.473308674,0.010753679,,11/16/2001,320,November,11,7.706450961,0.269051024,0.453617803,-1.736608584,0.008453845
13,2.092692671,0.059969117,0.826909223,-0.485117165,0.010308561,,12/16/2001,350.5,December,12,0.970660073,0.095728381,0.836113881,-0.160383653,0.022549306
14,2.133493856,0.05866878,0.826574509,-0.496925656,0.009863443,,,366,,,1.603078446,0.075573159,0.830925801,-0.343415269,0.015649977
15,2.174295042,0.057368443,0.826239794,-0.508734148,0.009418325,,,,,,,,,,
16,2.215096227,0.056068106,0.825905079,-0.520542639,0.008973207,,,,,,,,,,
17,2.257950834,0.056798374,0.825489381,-0.536088523,0.007984665,,,,,,,,,,
18,2.302858863,0.059559245,0.824992699,-0.555371801,0.006452698,,,,,,,,,,
19,2.347766892,0.062320117,0.824496018,-0.574655078,0.004920731,,,,,,,,,,
20,2.392674921,0.065080989,0.823999336,-0.593938355,0.003388764,,,,,,,,,,
21,2.437582949,0.067841861,0.823502655,-0.613221632,0.001856797,,,,,,,,,,
22,2.482490978,0.070602733,0.823005973,-0.632504909,0.00032483,,,,,,,,,,
23,2.527399007,0.073363605,0.822509291,-0.651788187,-0.001207138,,,,,,,,,,
24,2.572307036,0.076124477,0.82201261,-0.671071464,-0.002739105,,,,,,,,,,
25,2.617215065,0.078885349,0.821515928,-0.690354741,-0.004271072,,,,,,,,,,
26,2.662123094,0.081646221,0.821019247,-0.709638018,-0.005803039,,,,,,,,,,
27,2.707031123,0.084407093,0.820522565,-0.728921295,-0.007335006,,,,,,,,,,
28,2.751939152,0.087167965,0.820025884,-0.748204573,-0.008866973,,,,,,,,,,
