JDAY,Intercept,X Variable (Air Temp),X Variable (Lag Water Temp),X Variable (LogFlow),,,,,ORG,,,FINAL REGRESSION,,,,,
1,0.233690685,0.14011646,0.709113602,0.819240922,,,,,,,,Log only Temp below Folsom,,,,,
2,0.335953406,0.138343871,0.710628311,0.756856835,,,,,,,,,Intercept,X Variable (Air Temp),X Variable (Lag Water Temp),X Variable (LogFlow),R Square
3,0.438216128,0.136571282,0.712143019,0.694472749,,,,,1,,,,0.233690685,0.14011646,0.709113602,0.819240922,
4,0.54047885,0.134798693,0.713657727,0.632088662,,,,1/16/2001,16.5,January,1,January,1.81876287,0.112641331,0.73259158,-0.147712419,0.572830271
5,0.642741571,0.133026104,0.715172435,0.569704576,,,,2/15/2001,46,February,2,February,3.539368805,0.205141039,0.775380578,-1.499333534,0.451680101
6,0.745004293,0.131253515,0.716687143,0.507320489,,,,3/16/2001,75.5,March,3,March,4.987294311,0.168695197,0.961301503,-2.512509452,0.905936105
7,0.847267015,0.129480926,0.718201852,0.444936403,,,,4/16/2001,106,April,4,April,8.855085037,0.158340582,0.718969803,-3.034734768,0.905018235
8,0.949529736,0.127708337,0.71971656,0.382552316,,,,5/16/2001,136.5,May,5,May,11.86438162,0.138534042,0.742039709,-4.371801735,0.954455599
9,1.051792458,0.125935748,0.721231268,0.32016823,,,,6/16/2001,167,June,6,June,12.62006676,0.086480404,0.800890216,-4.43688051,0.948576137
10,1.15405518,0.124163159,0.722745976,0.257784143,,,,7/16/2001,197.5,July,7,July,13.08970612,0.049031621,0.682266998,-3.293149439,0.937172736
11,1.256317901,0.12239057,0.724260684,0.195400057,,,,8/16/2001,228.5,August,8,August,16.90056672,0.072653186,0.622758693,-5.222428569,0.910591128
12,1.358580623,0.120617981,0.725775393,0.133015971,,,,9/16/2001,259,September,9,September,15.26051768,0.182748074,0.454786001,-4.508935727,0.836425453
13,1.460843345,0.118845392,0.727290101,0.070631884,,,,10/16/2001,289.5,October,10,October,2.757993922,0.240015186,0.668043404,-0.344582923,0.819230081
14,1.563106066,0.117072803,0.728804809,0.008247798,,,,11/16/2001,320,November,11,November,-1.819796568,0.231285327,0.828705359,0.703644524,0.958543657
15,1.665368788,0.115300214,0.730319517,-0.054136289,,,,12/16/2001,350.5,December,12,December,-1.351381501,0.167591589,0.685635625,1.786194262,0.870620616
16,1.76763151,0.113527625,0.731834225,-0.116520375,,,,,366,,,,0.233690685,0.14011646,0.709113602,0.819240922,
17,1.847925683,0.114209122,0.733316817,-0.170621251,,,,,,,,,,,,,
18,1.906251308,0.117344706,0.734767291,-0.216438916,,,,,,,,,,,,,
