Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 1/ 1/1922,       1,   47.30,   48.79,   48.29,   48.29,   1836.72,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 2/1922,       2,   47.29,   48.37,   48.24,   48.09,   1786.57,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 3/1922,       3,   47.18,   47.78,   48.08,   47.76,   1736.07,    0.00,    0.00,    0.00,    0.00,    0.00, 0
 1/ 4/1922,       4,   47.23,   47.62,   48.10,   47.70,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1922,       5,   47.14,   47.44,   47.99,   47.54,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1922,       6,   47.08,   47.50,   47.96,   47.58,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1922,       7,   46.92,   47.21,   47.77,   47.29,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1922,       8,   46.82,   46.88,   47.65,   47.09,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1922,       9,   46.64,   47.07,   47.51,   47.07,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1922,      10,   46.53,   46.99,   47.42,   47.02,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1922,      11,   46.08,   46.71,   46.98,   46.55,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1922,      12,   45.79,   46.67,   46.72,   46.37,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1922,      13,   45.32,   46.29,   46.24,   45.85,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1922,      14,   44.99,   46.03,   45.95,   45.64,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1922,      15,   44.72,   45.56,   45.67,   45.30,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1922,      16,   44.60,   45.11,   45.54,   45.16,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1922,      17,   44.50,   45.23,   45.48,   45.27,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
