$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
1,37.42,
1.04,37.33,
1.08,37.25,
1.13,37.15,
1.17,37.06,
1.21,36.97,
1.25,36.88,
1.29,36.86,
1.33,36.88,
1.38,36.89,
1.42,36.9,
1.46,36.91,
1.5,36.93,
1.54,36.94,
1.58,36.95,
1.63,36.97,
1.67,36.98,
1.71,37.1,
1.75,37.25,
1.79,37.39,
1.83,37.52,
1.88,37.66,
1.92,37.78,
1.96,37.88,
2,37.86,
2.04,37.72,
2.08,37.66,
2.13,37.56,
2.17,37.47,
2.21,37.39,
2.25,37.3,
2.29,37.22,
2.33,37.14,
2.38,37.12,
2.42,37.15,
2.46,37.16,
2.5,37.19,
2.54,37.21,
2.58,37.22,
2.63,37.23,
2.67,37.25,
2.71,37.35,
2.75,37.49,
2.79,37.62,
2.83,37.67,
2.88,37.68,
2.92,37.63,
2.96,37.5,
3,37.43,
3.04,37.34,
3.08,37.24,
3.13,37.16,
3.17,37.06,
3.21,36.97,
3.25,36.88,
3.29,36.79,
3.33,36.74,
3.38,36.66,
3.42,36.57,
3.46,36.57,
3.5,36.6,
3.54,36.6,
3.58,36.6,
3.63,36.61,
3.67,36.62,
3.71,36.73,
3.75,36.89,
3.79,37.03,
3.83,37.18,
3.88,37.32,
3.92,37.45,
3.96,37.41,
4,37.28,
4.04,37.21,
4.08,37.13,
4.13,37.04,
4.17,36.95,
4.21,36.87,
4.25,36.78,
4.29,36.69,
4.33,36.6,
4.38,36.6,
4.42,36.62,
4.46,36.62,
4.5,36.62,
4.54,36.61,
4.58,36.61,
4.63,36.6,
4.67,36.66,
4.71,36.8,
4.75,36.93,
4.79,37.07,
4.83,37.2,
4.88,37.33,
4.92,37.38,
4.96,37.3,
5,37.22,
5.04,37.11,
5.08,37.03,
5.13,36.93,
5.17,36.83,
5.21,36.74,
5.25,36.64,
5.29,36.62,
5.33,36.64,
5.38,36.63,
5.42,36.64,
5.46,36.64,
5.5,36.64,
5.54,36.63,
5.58,36.63,
5.63,36.63,
5.67,36.73,
5.71,36.89,
5.75,37.03,
5.79,37.17,
5.83,37.31,
5.88,37.37,
5.92,37.37,
5.96,37.4,
6,37.34,
6.04,37.24,
6.08,37.13,
6.13,37.05,
6.17,36.94,
6.21,36.85,
6.25,36.87,
6.29,36.87,
6.33,36.89,
6.38,36.91,
6.42,36.94,
6.46,36.96,
6.5,36.98,
6.54,37,
6.58,37.02,
6.63,37.05,
6.67,37.08,
6.71,37.19,
6.75,37.33,
6.79,37.45,
6.83,37.5,
6.88,37.51,
6.92,37.52,
6.96,37.53,
7,37.54,
7.04,37.48,
7.08,37.35,
7.13,37.28,
7.17,37.18,
7.21,37.08,
7.25,37,
7.29,36.98,
7.33,37,
7.38,37.02,
7.42,37.04,
7.46,37.06,
7.5,37.08,
7.54,37.1,
7.58,37.12,
7.63,37.14,
7.67,37.18,
7.71,37.28,
7.75,37.42,
7.79,37.54,
7.83,37.6,
7.88,37.61,
7.92,37.63,
7.96,37.65,
8,37.62,
8.04,37.56,
8.08,37.44,
8.13,37.37,
8.17,37.27,
8.21,37.17,
8.25,37.09,
8.29,37,
8.33,36.99,
8.38,37.03,
8.42,37.05,
8.46,37.06,
8.5,37.09,
8.54,37.1,
8.58,37.12,
8.63,37.14,
8.67,37.16,
8.71,37.18,
8.75,37.26,
8.79,37.37,
8.83,37.44,
8.88,37.48,
8.92,37.49,
8.96,37.51,
9,37.46,
9.04,37.33,
9.08,37.25,
9.13,37.16,
9.17,37.06,
9.21,36.97,
9.25,36.87,
9.29,36.79,
9.33,36.78,
9.38,36.81,
9.42,36.83,
9.46,36.85,
9.5,36.87,
9.54,36.89,
9.58,36.91,
9.63,36.93,
9.67,36.96,
9.71,37.05,
9.75,37.2,
9.79,37.33,
9.83,37.48,
9.88,37.62,
9.92,37.59,
9.96,37.53,
10,37.41,
10.04,37.34,
10.08,37.24,
10.13,37.15,
10.17,37.06,
10.21,36.96,
10.25,36.87,
10.29,36.79,
10.33,36.8,
10.38,36.84,
10.42,36.83,
10.46,36.84,
10.5,36.84,
10.54,36.85,
10.58,36.85,
10.63,36.84,
10.67,36.84,
10.71,36.9,
10.75,37.02,
10.79,37.16,
10.83,37.3,
10.88,37.42,
10.92,37.55,
10.96,37.53,
11,37.41,
11.04,37.31,
11.08,37.23,
11.13,37.13,
11.17,37.04,
11.21,36.95,
11.25,36.85,
11.29,36.76,
11.33,36.66,
11.38,36.65,
11.42,36.66,
11.46,36.66,
11.5,36.67,
11.54,36.68,
11.58,36.69,
11.63,36.7,
11.67,36.82,
11.71,36.98,
11.75,37.12,
11.79,37.25,
11.83,37.39,
11.88,37.43,
11.92,37.44,
11.96,37.43,
12,37.37,
12.04,37.27,
12.08,37.18,
12.13,37.1,
12.17,37,
12.21,36.91,
12.25,36.83,
12.29,36.73,
12.33,36.71,
12.38,36.73,
12.42,36.72,
12.46,36.73,
12.5,36.73,
12.54,36.72,
12.58,36.72,
12.63,36.72,
12.67,36.85,
12.71,36.99,
12.75,37.13,
12.79,37.27,
12.83,37.4,
12.88,37.51,
12.92,37.58,
12.96,37.52,
13,37.44,
13.04,37.33,
13.08,37.26,
13.13,37.16,
13.17,37.06,
13.21,36.98,
13.25,36.87,
13.29,36.79,
13.33,36.77,
13.38,36.8,
13.42,36.8,
13.46,36.81,
13.5,36.82,
13.54,36.83,
13.58,36.84,
13.63,36.85,
13.67,36.86,
13.71,36.96,
13.75,37.12,
13.79,37.25,
13.83,37.39,
13.88,37.53,
13.92,37.57,
13.96,37.5,
14,37.4,
14.04,37.3,
14.08,37.21,
14.13,37.11,
14.17,37.02,
14.21,36.92,
14.25,36.83,
14.29,36.73,
14.33,36.72,
14.38,36.84,
14.42,36.98,
14.46,37.01,
14.5,37.02,
14.54,37.03,
14.58,37.05,
14.63,37.06,
14.67,37.07,
14.71,37.2,
14.75,37.35,
14.79,37.5,
14.83,37.65,
14.88,37.69,
14.92,37.64,
14.96,37.55,
15,37.44,
15.04,37.37,
15.08,37.27,
15.13,37.18,
15.17,37.1,
15.21,37,
15.25,36.92,
15.29,36.83,
15.33,36.88,
15.38,37,
15.42,37.09,
15.46,37.19,
15.5,37.28,
15.54,37.37,
15.58,37.46,
15.63,37.54,
15.67,37.63,
15.71,37.72,
15.75,37.83,
15.79,37.91,
15.83,37.84,
15.88,37.79,
15.92,37.68,
15.96,37.61,
16,37.51,
16.04,37.42,
16.08,37.34,
16.13,37.24,
16.17,37.16,
16.21,37.08,
16.25,36.98,
16.29,36.89,
16.33,36.87,
16.38,36.91,
16.42,36.92,
16.46,36.94,
16.5,36.96,
16.54,36.98,
16.58,37,
16.63,37.02,
16.67,37.04,
16.71,37.06,
16.75,37.17,
16.79,37.33,
16.83,37.46,
16.88,37.59,
16.92,37.63,
16.96,37.57,
17,37.44,
17.04,37.36,
17.08,37.26,
17.13,37.16,
17.17,37.08,
17.21,36.98,
17.25,36.88,
17.29,36.8,
17.33,36.78,
17.38,36.82,
17.42,36.84,
17.46,36.87,
17.5,36.91,
17.54,36.94,
17.58,36.97,
17.63,37.01,
17.67,37.04,
17.71,37.1,
17.75,37.22,
17.79,37.36,
17.83,37.5,
17.88,37.64,
17.92,37.69,
17.96,37.63,
18,37.52,
18.04,37.46,
18.08,37.37,
18.13,37.29,
18.17,37.22,
18.21,37.13,
18.25,37.06,
18.29,36.98,
18.33,36.98,
18.63,37.02,
18.67,37.14,
18.71,37.3,
18.75,37.43,
18.79,37.56,
18.83,37.7,
18.88,37.83,
18.92,37.88,
18.96,37.82,
19,37.73,
19.04,37.65,
19.08,37.57,
19.13,37.48,
19.17,37.41,
19.21,37.32,
19.25,37.24,
19.29,37.16,
19.33,37.15,
19.38,37.21,
19.42,37.32,
19.46,37.47,
19.5,37.61,
19.54,37.67,
19.58,37.71,
19.63,37.75,
19.67,37.79,
19.71,37.86,
19.75,37.98,
19.79,38.01,
19.83,38.03,
19.88,37.98,
19.92,37.86,
19.96,37.8,
20,37.7,
20.04,37.62,
20.08,37.53,
20.13,37.44,
20.17,37.36,
20.21,37.26,
20.25,37.18,
20.29,37.1,
20.33,37.05,
20.38,37.07,
20.42,37.1,
20.46,37.15,
20.5,37.19,
20.54,37.23,
20.58,37.26,
20.63,37.3,
20.67,37.34,
20.71,37.4,
20.75,37.51,
20.79,37.65,
20.83,37.67,
20.88,37.58,
20.92,37.48,
20.96,37.4,
21,37.31,
21.04,37.22,
21.08,37.13,
21.13,37.03,
21.17,36.94,
21.21,36.84,
21.25,36.76,
21.29,36.75,
21.33,36.79,
21.38,36.8,
21.42,36.83,
21.46,36.85,
21.5,36.87,
21.54,36.89,
21.58,36.91,
21.63,36.94,
21.67,36.96,
21.71,37.08,
21.75,37.22,
21.79,37.35,
21.83,37.48,
21.88,37.58,
21.92,37.55,
21.96,37.43,
22,37.34,
22.04,37.26,
22.08,37.16,
22.13,37.08,
22.17,36.98,
22.21,36.88,
22.25,36.8,
22.29,36.78,
22.33,36.81,
22.38,36.82,
22.42,36.85,
22.46,36.87,
22.5,36.89,
22.54,36.91,
22.58,36.93,
22.63,36.95,
22.67,37.06,
22.75,37.33,
22.79,37.46,
22.83,37.58,
22.88,37.71,
22.92,37.75,
22.96,37.68,
23,37.57,
23.04,37.49,
23.08,37.4,
23.13,37.31,
23.17,37.22,
23.21,37.12,
23.25,37.04,
23.29,37.02,
23.33,37.05,
23.38,37.05,
23.42,37.06,
23.46,37.08,
23.5,37.08,
23.54,37.09,
23.58,37.11,
23.63,37.12,
23.67,37.13,
23.71,37.23,
23.75,37.38,
23.79,37.51,
23.83,37.65,
23.88,37.78,
23.92,37.85,
23.96,37.83,
24,37.74,
24.04,37.71,
24.08,37.69,
24.13,37.68,
24.17,37.69,
24.21,37.7,
24.25,37.74,
24.29,37.76,
24.33,37.77,
24.38,37.78,
24.42,37.77,
24.46,37.72,
24.5,37.7,
24.54,37.66,
24.58,37.62,
24.63,37.57,
24.67,37.55,
24.71,37.55,
24.75,37.65,
24.79,37.69,
24.83,37.69,
24.88,37.69,
24.92,37.67,
24.96,37.62,
25,37.59,
25.04,37.54,
25.08,37.49,
25.13,37.44,
25.17,37.39,
25.21,37.33,
25.25,37.26,
25.29,37.2,
25.33,37.15,
25.38,37.15,
25.42,37.14,
25.46,37.12,
25.5,37.13,
25.54,37.14,
25.58,37.15,
25.63,37.16,
25.67,37.16,
25.71,37.16,
25.75,37.17,
25.79,37.17,
25.83,37.18,
25.88,37.18,
25.92,37.18,
25.96,37.18,
26,37.18,
26.04,37.18,
26.08,37.18,
26.13,37.18,
26.17,37.18,
26.21,37.18,
26.25,37.17,
26.29,37.17,
26.33,37.17,
26.38,37.18,
26.42,37.19,
26.46,37.2,
26.5,37.22,
26.54,37.23,
26.58,37.24,
26.63,37.25,
26.67,37.26,
26.71,37.28,
26.75,37.29,
26.79,37.3,
26.83,37.31,
26.88,37.33,
26.92,37.34,
26.96,37.35,
27,37.35,
27.04,37.36,
27.08,37.37,
27.13,37.38,
27.17,37.39,
27.21,37.39,
27.25,37.4,
27.29,37.41,
27.33,37.41,
27.38,37.42,
27.42,37.42,
27.46,37.43,
27.5,37.46,
27.54,37.46,
27.58,37.47,
27.63,37.43,
27.67,37.44,
27.71,37.44,
27.75,37.44,
27.79,37.44,
27.83,37.45,
27.88,37.46,
27.92,37.46,
27.96,37.46,
28,37.45,
28.04,37.45,
28.08,37.44,
28.13,37.43,
28.17,37.43,
28.21,37.42,
28.25,37.42,
28.29,37.41,
28.33,37.41,
28.38,37.4,
28.42,37.41,
28.46,37.42,
28.5,37.43,
28.54,37.43,
28.58,37.44,
28.63,37.45,
28.67,37.46,
28.71,37.47,
28.75,37.47,
28.83,37.49,
28.88,37.49,
28.92,37.5,
28.96,37.51,
29,37.51,
29.04,37.51,
29.08,37.52,
29.13,37.52,
29.17,37.53,
29.21,37.53,
29.25,37.54,
29.29,37.54,
29.33,37.54,
29.38,37.55,
29.42,37.57,
29.46,37.6,
29.5,37.59,
29.54,37.58,
29.58,37.58,
29.63,37.59,
29.67,37.6,
29.71,37.61,
29.75,37.62,
29.79,37.63,
29.83,37.64,
29.88,37.64,
29.92,37.65,
29.96,37.65,
30,37.66,
30.04,37.66,
30.08,37.67,
30.13,37.67,
30.17,37.68,
30.21,37.68,
30.25,37.68,
30.29,37.69,
30.33,37.69,
30.38,37.69,
30.42,37.69,
30.46,37.69,
30.5,37.69,
30.54,37.69,
30.58,37.69,
30.63,37.7,
30.67,37.69,
30.71,37.68,
30.75,37.66,
30.79,37.64,
30.83,37.62,
30.88,37.6,
30.92,37.58,
30.96,37.58,
31,37.57,
31.04,37.57,
31.08,37.56,
31.13,37.55,
31.17,37.55,
31.21,37.54,
31.25,37.53,
31.29,37.53,
31.33,37.52,
31.38,37.51,
