$Water Level control using gate,,
,,
JDAY,EL_m,
1,36.39,
1.04,36.3,
1.08,36.22,
1.13,36.12,
1.17,36.03,
1.21,35.94,
1.25,35.85,
1.29,35.83,
1.33,35.85,
1.38,35.86,
1.42,35.87,
1.46,35.88,
1.5,35.9,
1.54,35.91,
1.58,35.92,
1.63,35.94,
1.67,35.95,
1.71,36.07,
1.75,36.22,
1.79,36.36,
1.83,36.49,
1.88,36.63,
1.92,36.75,
1.96,36.85,
2,36.83,
2.04,36.69,
2.08,36.63,
2.13,36.53,
2.17,36.44,
2.21,36.36,
2.25,36.27,
2.29,36.19,
2.33,36.11,
2.38,36.09,
2.42,36.12,
2.46,36.13,
2.5,36.16,
2.54,36.18,
2.58,36.19,
2.63,36.2,
2.67,36.22,
2.71,36.32,
2.75,36.46,
2.79,36.59,
2.83,36.64,
2.88,36.65,
2.92,36.6,
2.96,36.47,
3,36.4,
3.04,36.31,
3.08,36.21,
3.13,36.13,
3.17,36.03,
3.21,35.94,
3.25,35.85,
3.29,35.76,
3.33,35.71,
3.38,35.63,
3.42,35.54,
3.46,35.54,
3.5,35.57,
3.54,35.57,
3.58,35.57,
3.63,35.58,
3.67,35.59,
3.71,35.7,
3.75,35.86,
3.79,36,
3.83,36.15,
3.88,36.29,
3.92,36.42,
3.96,36.38,
4,36.25,
4.04,36.18,
4.08,36.1,
4.13,36.01,
4.17,35.92,
4.21,35.84,
4.25,35.75,
4.29,35.66,
4.33,35.57,
4.38,35.57,
4.42,35.59,
4.46,35.59,
4.5,35.59,
4.54,35.58,
4.58,35.58,
4.63,35.57,
4.67,35.63,
4.71,35.77,
4.75,35.9,
4.79,36.04,
4.83,36.17,
4.88,36.3,
4.92,36.35,
4.96,36.27,
5,36.19,
5.04,36.08,
5.08,36,
5.13,35.9,
5.17,35.8,
5.21,35.71,
5.25,35.61,
5.29,35.59,
5.33,35.61,
5.38,35.6,
5.42,35.61,
5.46,35.61,
5.5,35.61,
5.54,35.6,
5.58,35.6,
5.63,35.6,
5.67,35.7,
5.71,35.86,
5.75,36,
5.79,36.14,
5.83,36.28,
5.88,36.34,
5.92,36.34,
5.96,36.37,
6,36.31,
6.04,36.21,
6.08,36.1,
6.13,36.02,
6.17,35.91,
6.21,35.82,
6.25,35.84,
6.29,35.84,
6.33,35.86,
6.38,35.88,
6.42,35.91,
6.46,35.93,
6.5,35.95,
6.54,35.97,
6.58,35.99,
6.63,36.02,
6.67,36.05,
6.71,36.16,
6.75,36.3,
6.79,36.42,
6.83,36.47,
6.88,36.48,
6.92,36.49,
6.96,36.5,
7,36.51,
7.04,36.45,
7.08,36.32,
7.13,36.25,
7.17,36.15,
7.21,36.05,
7.25,35.97,
7.29,35.95,
7.33,35.97,
7.38,35.99,
7.42,36.01,
7.46,36.03,
7.5,36.05,
7.54,36.07,
7.58,36.09,
7.63,36.11,
7.67,36.15,
7.71,36.25,
7.75,36.39,
7.79,36.51,
7.83,36.57,
7.88,36.58,
7.92,36.6,
7.96,36.62,
8,36.59,
8.04,36.53,
8.08,36.41,
8.13,36.34,
8.17,36.24,
8.21,36.14,
8.25,36.06,
8.29,35.97,
8.33,35.96,
8.38,36,
8.42,36.02,
8.46,36.03,
8.5,36.06,
8.54,36.07,
8.58,36.09,
8.63,36.11,
8.67,36.13,
8.71,36.15,
8.75,36.23,
8.79,36.34,
8.83,36.41,
8.88,36.45,
8.92,36.46,
8.96,36.48,
9,36.43,
9.04,36.3,
9.08,36.22,
9.13,36.13,
9.17,36.03,
9.21,35.94,
9.25,35.84,
9.29,35.76,
9.33,35.75,
9.38,35.78,
9.42,35.8,
9.46,35.82,
9.5,35.84,
9.54,35.86,
9.58,35.88,
9.63,35.9,
9.67,35.93,
9.71,36.02,
9.75,36.17,
9.79,36.3,
9.83,36.45,
9.88,36.59,
9.92,36.56,
9.96,36.5,
10,36.38,
10.04,36.31,
10.08,36.21,
10.13,36.12,
10.17,36.03,
10.21,35.93,
10.25,35.84,
10.29,35.76,
10.33,35.77,
10.38,35.81,
10.42,35.8,
10.46,35.81,
10.5,35.81,
10.54,35.82,
10.58,35.82,
10.63,35.81,
10.67,35.81,
10.71,35.87,
10.75,35.99,
10.79,36.13,
10.83,36.27,
10.88,36.39,
10.92,36.52,
10.96,36.5,
11,36.38,
11.04,36.28,
11.08,36.2,
11.13,36.1,
11.17,36.01,
11.21,35.92,
11.25,35.82,
11.29,35.73,
11.33,35.63,
11.38,35.62,
11.42,35.63,
11.46,35.63,
11.5,35.64,
11.54,35.65,
11.58,35.66,
11.63,35.67,
11.67,35.79,
11.71,35.95,
11.75,36.09,
11.79,36.22,
11.83,36.36,
11.88,36.4,
11.92,36.41,
